,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
420,263010059036,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,8,1,80,20,2,8,11,Rush,Tashard Choice rush for 11 yards to the Miami 9 for a 1ST down.,0.442280861194828,5,37
421,263010059037,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,9,1,91,9,1,9,0,Pass Incompletion,Reggie Ball pass incomplete to Mike Cox.,-0.315798379566314,5,18
422,263010059038,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,10,1,91,9,2,9,0,Sack,Reggie Ball sacked by Baraka Atkins at the Miami 20 for a loss of 11 yards.,-0.270076451519454,5,3
423,263010059039,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,0,10,263010059,26301005905,5,11,1,80,20,3,0,-2,Rush,Tashard Choice rush for a loss of 2 yards to the Miami 22.,,4,24
424,263010059040,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005905,5,12,1,78,22,4,0,39,Field Goal Good,Travis Bell 39 yard field goal GOOD.,,4,0
425,263010059041,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005905,5,13,1,35,65,-1,-1,2,Kickoff,Travis Bell kickoff for 43 yards returned by Carlos Armour for 2 yards to the Miami 24.,,3,56
426,263010059046,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,1,1,7,93,1,10,1,Rush,Tashard Choice rush for 1 yard to the GaTch 8.,-0.25741288696273924,1,55
427,263010059047,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,2,1,8,92,2,9,1,Rush,Tashard Choice rush for 1 yard to the GaTch 9.,-0.13484760754181126,1,9
428,263010059048,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,3,1,9,91,3,8,9,Rush,Tashard Choice rush for 9 yards to the GaTch 18 for a 1ST down.,0.7774694571137504,0,27
429,263010059050,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,4,1,18,82,1,10,0,Timeout,"Timeout GEORGIA TECH, clock 00:06.",,0,6
430,263010059051,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,5,1,18,82,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-0.508020869853100804,0,1
431,263010059052,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,6,1,18,82,2,10,-1,Rush,Tashard Choice rush for a loss of 1 yard to the GaTch 17.,-0.263266713976564756,0,0
432,263010059054,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,7,2,17,83,3,11,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-0.08558483184992394,14,52
433,263010059055,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,10,263010059,26301005907,7,8,2,17,83,4,11,18,Punt,"Durant Brooks punt for 52 yards, returned by Rashaun Jones for 18 yards to the Miami 49.",,14,45
434,263010059067,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,13,263010059,26301005909,9,1,2,33,67,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.9568901639239060,10,56
435,263010059068,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,13,263010059,26301005909,9,2,2,33,67,2,10,2,Rush,Rashaun Grant rush for 2 yards to the GaTch 35.,-0.3529921764419726,10,47
436,263010059069,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,13,263010059,26301005909,9,3,2,35,65,3,8,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.36536402521621092,10,13
437,263010059072,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,3,13,263010059,26301005909,9,4,2,35,65,4,8,-1,Punt,"Durant Brooks punt for 43 yards, returned by Rashaun Jones for a loss of 1 yard to the Miami 19, fumbled at the Miami 18, recovered by Ryan Hill.",,10,0
438,263010059078,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,9,13,263010059,26301005911,11,1,2,54,46,1,10,46,Pass Completion,Reggie Ball pass complete to James Johnson for 46 yards for a TOUCHDOWN.,,8,7
439,263010059079,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005911,11,2,2,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,8,7
440,263010059080,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005911,11,3,2,35,65,-1,-1,20,Kickoff,Travis Bell kickoff for 54 yards returned by Rashaun Jones for 20 yards to the Miami 31.,,7,56
441,263010059091,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005913,13,1,2,39,61,1,10,8,Pass Completion,Calvin Johnson pass complete to Reggie Ball for 8 yards to the GaTch 47.,1.0249684172285607,3,11
442,263010059092,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005913,13,2,2,47,53,2,2,0,Sack,Reggie Ball sacked by Baraka Atkins at the GaTch 36 for a loss of 11 yards.,-1.3569777124170060,2,30
443,263010059093,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005913,13,3,2,36,64,3,13,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.244586110245031744,2,25
444,263010059094,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005913,13,4,2,36,64,4,13,0,Punt,Durant Brooks punt for 51 yards downed at the Miami 13.,,2,12
445,263010059102,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005915,15,1,2,60,40,1,10,0,Pass Incompletion,"Reggie Ball pass incomplete to Calvin Johnson, broken up by Glenn Cook.",-0.8457687366186874,1,8
446,263010059103,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005915,15,2,2,60,40,2,10,0,Penalty,"Miami Fl penalty 15 yard pass interference on Randy Phillips accepted, no play.",,1,3
447,263010059104,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005915,15,3,2,75,25,1,10,4,Rush,Tashard Choice rush for 4 yards to the Miami 21.,-0.0356690725209355,0,53
448,263010059105,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005915,15,4,2,79,21,2,6,0,Timeout,"Timeout GEORGIA TECH, clock 00:53.",,0,53
449,263010059106,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005915,15,5,2,79,21,2,6,0,Pass Incompletion,Reggie Ball pass incomplete to Rashaun Grant.,-0.4842110561840993,0,49
450,263010059107,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,10,13,263010059,26301005915,15,6,2,79,21,3,6,0,Pass Incompletion,Reggie Ball pass incomplete to Michael Matthews.,-0.6597019236135397,0,43
451,263010059108,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005915,15,7,2,79,21,4,6,38,Field Goal Good,Travis Bell 38 yard field goal GOOD.,-0.120333585415368,0,39
452,263010059109,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005915,15,8,2,35,65,-1,-1,24,Kickoff,Travis Bell kickoff for 51 yards returned by Rashaun Jones for 24 yards to the Miami 38.,,0,25
453,263010059111,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005916,16,2,3,35,65,-1,-1,0,Kickoff,Travis Bell kickoff for 65 yards for a touchback.,,15,0
454,263010059124,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005918,18,1,3,11,89,1,10,0,Penalty,"Georgia Tech penalty 5 yard ineligible downfield on pass accepted, no play.",,10,39
455,263010059126,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005918,18,2,3,6,94,1,15,-1,Rush,Tashard Choice rush for a loss of 1 yard to the GaTch 5.,-0.16434246930112372,10,31
456,263010059127,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005918,18,3,3,5,95,2,16,4,Rush,Tashard Choice rush for 4 yards to the GaTch 9.,-0.0084417912532535,9,50
457,263010059129,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005918,18,4,3,9,91,3,12,0,Timeout,"Timeout GEORGIA TECH, clock 09:25.",,9,25
458,263010059130,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005918,18,5,3,9,91,3,12,0,Sack,"Reggie Ball sacked by Kareem Brown, fumbled at the GaTch 1, recovered by Kevin Tuminello at the GaTch 1, tackled by Kareem Brown.",-0.0473288382155355,9,0
459,263010059131,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,13,263010059,26301005918,18,6,3,1,99,4,20,6,Punt,"Durant Brooks punt for 67 yards, returned by Rashaun Jones for 6 yards to the Miami 38.",,8,31
460,263010059156,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,1,3,26,74,1,10,9,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 9 yards to the GaTch 35.,1.2765193047177589,1,0
461,263010059157,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,2,3,35,65,2,1,15,Pass Completion,Reggie Ball pass complete to Mike Cox for 15 yards to the 50 yard line for a 1ST down.,0.888845075621834,0,49
462,263010059158,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,3,3,50,50,1,10,10,Pass Completion,Reggie Ball pass complete to James Johnson for 10 yards to the Miami 40 for a 1ST down.,,0,22
463,263010059159,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,4,3,60,40,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-0.8457687366186874,0,16
464,263010059160,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,5,3,60,40,2,10,10,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 10 yards to the Miami 30 for a 1ST down.,,0,8
465,263010059162,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,6,4,70,30,1,10,-1,Rush,Calvin Johnson rush for a loss of 1 yard to the Miami 31.,-0.699123178297430,14,55
466,263010059163,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,7,4,69,31,2,11,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.8173550469617742,14,45
467,263010059164,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,13,16,263010059,26301005920,20,8,4,69,31,3,11,9,Rush,Reggie Ball rush for 9 yards to the Miami 22.,0.7677334226096075,14,31
468,263010059165,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005920,20,9,4,78,22,4,2,39,Field Goal Good,Travis Bell 39 yard field goal GOOD.,-0.4370120644276323,14,2
469,263010059166,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005920,20,10,4,35,65,-1,-1,17,Kickoff,Travis Bell kickoff for 60 yards returned by Bruce Johnson for 17 yards to the Miami 22.,,13,50
470,263010059174,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,1,4,26,74,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Michael Matthews.,-0.7342478781140684,9,30
471,263010059175,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,2,4,26,74,2,10,18,Rush,Tashard Choice rush for 18 yards to the GaTch 44 for a 1ST down.,2.3708414091957283,9,23
472,263010059176,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,3,4,44,56,1,10,4,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 4 yards to the GaTch 48.,-0.1632332623875107,8,54
473,263010059177,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,4,4,48,52,2,6,22,Pass Completion,Reggie Ball pass complete to Mike Cox for 22 yards to the Miami 30 for a 1ST down.,1.7191729108440457,8,21
474,263010059178,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,5,4,70,30,1,10,1,Rush,Tashard Choice rush for 1 yard to the Miami 29.,-0.424602465889258,8,12
475,263010059180,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,6,4,71,29,2,9,9,Rush,Tashard Choice rush for 9 yards to the Miami 20 for a 1ST down.,,7,35
476,263010059181,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,7,4,80,20,1,10,16,Pass Completion,Reggie Ball pass complete to Michael Matthews for 16 yards to the Miami 4 for a 1ST down.,0.929737210317724,7,9
477,263010059182,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,16,16,263010059,26301005922,22,8,4,96,4,1,0,0,Penalty,"Miami Fl penalty 2 yard substitution infraction accepted, no play.",,7,3
478,263010059183,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,22,16,263010059,26301005922,22,9,4,98,2,1,2,1,Rush,Tashard Choice rush for 1 yard to the Miami 1.,-0.687116939800908,6,56
479,263010059184,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,22,16,263010059,26301005922,22,10,4,99,1,2,1,1,Pass Completion,"Reggie Ball pass complete to Calvin Johnson for 1 yard for a TOUCHDOWN, Miami Fl penalty pass interference on Derron Thomas declined.",,6,18
480,263010059185,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,23,16,263010059,26301005922,22,11,4,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,6,18
481,263010059186,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,23,16,263010059,26301005922,22,12,4,35,65,-1,-1,0,Kickoff,"Travis Bell kickoff for 62 yards out-of-bounds, Georgia Tech penalty 32 yard illegal kicking accepted.",,6,12
482,263010059191,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,29,16,263010059,26301005924,24,1,4,73,27,1,10,2,Rush,Tashard Choice rush for 2 yards to the Miami 25.,-0.262946006262057,4,33
483,263010059192,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,29,16,263010059,26301005924,24,2,4,75,25,2,8,25,Rush,Tashard Choice rush for 25 yards for a TOUCHDOWN.,,3,49
484,263010059193,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,16,263010059,26301005924,24,3,4,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,3,49
485,263010059194,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,16,263010059,26301005924,24,4,4,35,65,-1,-1,30,Kickoff,Travis Bell kickoff for 50 yards returned by Bruce Johnson for 30 yards to the Miami 45.,,3,49
486,263010059201,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,23,263010059,26301005926,26,1,4,24,76,1,10,3,Rush,Tashard Choice rush for 3 yards to the GaTch 27.,-0.2835190304977822,2,10
487,263010059202,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,23,263010059,26301005926,26,2,4,27,73,2,7,5,Rush,Tashard Choice rush for 5 yards to the GaTch 32.,0.0744555037945159,1,12
488,263010059203,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,23,263010059,26301005926,26,3,4,32,68,3,2,0,Timeout,"Timeout MIAMI FL, clock 01:12.",,1,12
489,263010059204,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,23,263010059,26301005926,26,4,4,32,68,3,2,-1,Rush,Tashard Choice rush for a loss of 1 yard to the GaTch 31.,-0.65170796881413123,1,4
490,263010059205,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,23,263010059,26301005926,26,5,4,31,69,4,3,0,Timeout,"Timeout GEORGIA TECH, clock 00:29.",,0,29
491,263010059206,Georgia Tech,ACC,Miami,ACC,Georgia Tech,Miami,30,23,263010059,26301005926,26,6,4,31,69,4,3,0,Punt,"Durant Brooks punt for 52 yards, returned by Rashaun Jones for no gain to the Miami 9, fumbled at the Miami 9, recovered by Chris Dunlap.",,0,19
492,263080152002,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015201,1,1,1,83,83,1,10,0,Pass Incompletion,Reggie Ball pass incomplete to Calvin Johnson.,-0.48436415563340685,14,38
493,263080152003,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015201,1,2,1,83,83,2,10,8,Rush,Tashard Choice rush for 8 yards to the GaTch 25.,0.34290049265178002,14,30
494,263080152004,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015201,1,3,1,75,75,3,2,0,Timeout,"Timeout GEORGIA TECH, clock 13:48.",,13,48
495,263080152005,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015201,1,4,1,75,75,3,2,0,Pass Incompletion,Reggie Ball pass incomplete to Rashaun Grant.,-0.41129964740741620,13,43
496,263080152006,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015201,1,5,1,75,75,4,2,0,Punt,Durant Brooks punt for 37 yards.,,13,35
497,263080152012,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015203,3,1,1,90,90,1,10,0,Pass Incompletion,Reggie Ball pass incomplete.,-0.34929852451643395,12,33
498,263080152013,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015203,3,2,1,90,90,2,10,9,Rush,Tashard Choice rush for 9 yards to the GaTch 19.,0.36888673334429623,12,22
499,263080152014,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015203,3,3,1,81,81,3,1,2,Rush,Reggie Ball rush for 2 yards to the GaTch 21 for a 1ST down.,0.44372125449218645,11,50
500,263080152015,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015203,3,4,1,79,79,1,10,5,Rush,Reggie Ball rush for 5 yards to the GaTch 26.,0.0872959704547682,11,23
501,263080152016,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015203,3,5,1,74,74,2,5,4,Rush,Tashard Choice rush for 4 yards to the GaTch 30.,-0.0966520460047428,10,35
502,263080152017,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015203,3,6,1,70,70,3,1,2,Rush,Tashard Choice rush for 2 yards to the GaTch 32 for a 1ST down.,0.8205801497252709,9,59
503,263080152018,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,0,0,263080152,26308015203,3,7,1,68,68,1,10,8,Pass Completion,Reggie Ball pass complete to James Johnson for 8 yards to the GaTch 40 out-of-bounds.,1.0205002560261355,9,32
504,263080152021,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,3,263080152,26308015203,3,8,1,60,60,2,2,7,Pass Completion,Reggie Ball pass complete to Tashard Choice for 7 yards to the GaTch 47 for a 1ST down.,0.4035110260424163,9,26
505,263080152022,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,3,263080152,26308015203,3,9,1,53,53,1,10,28,Rush,Reggie Ball rush for 28 yards to the NCSt 25 out-of-bounds for a 1ST down.,1.3952150713072502,9,16
506,263080152023,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,6,0,263080152,26308015203,3,10,1,25,25,1,10,25,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 25 yards for a TOUCHDOWN.,,9,10
507,263080152024,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,0,263080152,26308015203,3,11,1,3,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,9,10
508,263080152025,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,0,263080152,26308015203,3,12,1,65,65,-1,-1,9,Kickoff,Travis Bell kickoff for 41 yards returned by John Kane for 9 yards to the NCSt 33.,,9,0
509,263080152037,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,0,263080152,26308015205,5,1,1,95,95,1,10,-2,Rush,Tashard Choice rush for a loss of 2 yards to the GaTch 3.,-0.34922228255785015,6,11
510,263080152040,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,0,263080152,26308015205,5,2,1,97,97,2,12,0,Pass Incompletion,Reggie Ball pass incomplete to James Johnson.,-0.08197174326853854,5,38
511,263080152041,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,0,263080152,26308015205,5,3,1,97,97,3,12,0,Pass Incompletion,Reggie Ball pass incomplete.,-0.0347940670335731,5,33
512,263080152042,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,0,263080152,26308015205,5,4,1,97,97,4,12,0,Punt,"Durant Brooks punt for 42 yards, returned by Darrell Blackman for no gain to the GaTch 45.",,5,20
513,263080152055,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,3,263080152,26308015207,7,1,1,80,80,1,10,0,Pass Incompletion,"Reggie Ball pass incomplete, broken up by Willie Young.",-0.55866937967252815,2,51
514,263080152056,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,3,263080152,26308015207,7,2,1,80,80,2,10,17,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 17 yards to the GaTch 37 for a 1ST down.,1.89421638169988075,2,42
515,263080152057,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,3,263080152,26308015207,7,3,1,63,63,1,10,6,Rush,Tashard Choice rush for 6 yards to the GaTch 43.,0.4024109850387187,2,23
516,263080152058,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,7,3,263080152,26308015207,7,4,1,57,57,2,4,-1,Rush,"Tashard Choice rush for a loss of 1 yard to the GaTch 42 for a 1ST down, Nc State penalty 15 yard unsportsmanlike conduct accepted.",-1.4059009807561917,1,46
517,263080152060,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,14,3,263080152,26308015207,7,5,1,43,43,1,10,43,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 43 yards for a TOUCHDOWN.,,1,28
518,263080152061,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,14,3,263080152,26308015207,7,6,1,3,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,1,28
519,263080152062,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,14,3,263080152,26308015207,7,7,1,65,65,-1,-1,16,Kickoff,Travis Bell kickoff for 58 yards returned by Andre Brown for 16 yards to the NCSt 23.,,1,14
520,263080152075,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,14,6,263080152,26308015209,9,1,2,89,89,1,10,3,Rush,Tashard Choice rush for 3 yards to the GaTch 14.,-0.15281617913395351,13,29
521,263080152076,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,14,6,263080152,26308015209,9,2,2,86,86,2,7,4,Rush,Tashard Choice rush for 4 yards to the GaTch 18.,-0.03894515571664492,12,58
522,263080152077,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,14,6,263080152,26308015209,9,3,2,82,82,3,3,9,Pass Completion,Reggie Ball pass complete to Calvin Johnson for 9 yards to the GaTch 27 for a 1ST down.,1.02261820875633357,12,17
523,263080152078,Georgia Tech,ACC,NC State,ACC,NC State,Georgia Tech,21,13,263080152,26308015209,9,4,2,73,73,1,10,26,Pass Interception,"Reggie Ball pass intercepted by Patrick Lowery at the GaTch 26, returned for 26 yards for a TOUCHDOWN.",-1.0672845657780634,7,26
