,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
383,Alabama,8,45,Georgia,SEC,0,7,2,28271006107,7,282710061,Georgia,282710061063,Alabama,SEC,17,2,3,Roy Upchurch rush for 1 yard to the Geo 17.,Rush,-0.3182856961132323,18,1,18
384,Alabama,8,0,Georgia,SEC,0,6,3,28271006107,7,282710061,Georgia,282710061064,Alabama,SEC,17,2,4,John Parker Wilson pass complete to Mike McCoy for 10 yards to the Geo 7 for a 1ST down.,Pass Completion,0.8759520941595353,17,10,17
385,Alabama,7,37,Georgia,SEC,0,7,1,28271006107,7,282710061,Georgia,282710061065,Alabama,SEC,17,2,5,John Parker Wilson pass incomplete to Julio Jones.,Pass Incompletion,-0.410393837690526,7,0,7
386,Alabama,7,25,Georgia,SEC,0,7,2,28271006107,7,282710061,Georgia,282710061066,Alabama,SEC,17,2,6,Roy Upchurch rush for 3 yards to the Geo 4.,Rush,-0.0888244534588445,7,3,7
387,Alabama,6,47,Georgia,SEC,0,4,3,28271006107,7,282710061,Georgia,282710061067,Alabama,SEC,23,2,7,Roy Upchurch rush for 4 yards for a TOUCHDOWN.,Rush,,4,4,4
388,Alabama,6,47,Georgia,SEC,0,-1,-1,28271006107,7,282710061,Georgia,282710061069,Alabama,SEC,24,2,8,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
389,Alabama,6,47,Georgia,SEC,0,-1,-1,28271006107,7,282710061,Georgia,282710061071,Alabama,SEC,24,2,9,Leigh Tiffin kickoff for 70 yards for a touchback.,Kickoff,,70,0,70
390,Alabama,4,35,Georgia,SEC,0,0,1,28271006109,9,282710061,Georgia,282710061087,Alabama,SEC,31,2,1,Alabama penalty 5 yard delay of game on Leigh Tiffin accepted.,Penalty,,70,0,70
391,Alabama,4,20,Georgia,SEC,0,10,1,28271006109,9,282710061,Georgia,282710061079,Alabama,SEC,24,2,2,John Parker Wilson pass complete to Glen Coffee for 6 yards to the Alab 43.,Pass Completion,0.4024109850387187,63,6,63
392,Alabama,3,30,Georgia,SEC,0,4,2,28271006109,9,282710061,Georgia,282710061080,Alabama,SEC,24,2,3,Glen Coffee rush for 15 yards to the Geo 42 for a 1ST down.,Rush,1.3531643369669075,57,15,57
393,Alabama,3,17,Georgia,SEC,0,10,1,28271006109,9,282710061,Georgia,282710061081,Alabama,SEC,24,2,4,Glen Coffee rush for 5 yards to the Geo 37.,Rush,0.0899665338824123,42,5,42
394,Alabama,2,45,Georgia,SEC,0,5,2,28271006109,9,282710061,Georgia,282710061082,Alabama,SEC,24,2,5,John Parker Wilson pass complete to Nick Walker for 11 yards to the Geo 26 for a 1ST down.,Pass Completion,0.4849668152815312,37,11,37
395,Alabama,1,30,Georgia,SEC,0,10,1,28271006109,9,282710061,Georgia,282710061083,Alabama,SEC,24,2,6,Roy Upchurch rush for 4 yards to the Geo 22.,Rush,-0.0380297652801275,26,4,26
396,Alabama,1,25,Georgia,SEC,0,6,2,28271006109,9,282710061,Georgia,282710061084,Alabama,SEC,31,2,7,John Parker Wilson pass complete to Julio Jones for 22 yards for a TOUCHDOWN.,Pass Completion,,22,22,22
397,Alabama,1,25,Georgia,SEC,0,-1,-1,28271006109,9,282710061,Georgia,282710061085,Alabama,SEC,31,2,8,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
398,Alabama,1,25,Georgia,SEC,0,-1,-1,28271006109,9,282710061,Georgia,282710061088,Alabama,SEC,31,2,9,Leigh Tiffin kickoff for 68 yards returned by Ramarcus Brown for 36 yards to the Geo 43.,Kickoff,,75,36,75
399,Alabama,0,0,Georgia,SEC,0,10,1,28271006111,11,282710061,Georgia,282710061097,Alabama,SEC,31,2,1,Team rush for a loss of 2 yards to the Alab 15.,Rush,-0.60321595914827953,83,-2,83
400,Alabama,15,0,Georgia,SEC,0,-1,-1,28271006111,11,282710061,Georgia,282710061099,Alabama,SEC,31,3,2,Leigh Tiffin kickoff for 58 yards returned by Ramarcus Brown for 15 yards to the Geo 27.,Kickoff,,70,15,70
401,Alabama,10,30,Georgia,SEC,3,10,1,28271006113,13,282710061,Georgia,282710061111,Alabama,SEC,31,3,1,Glen Coffee rush for 1 yard to the Alab 30.,Rush,-0.6903738736488947,71,1,71
402,Alabama,10,15,Georgia,SEC,3,9,2,28271006113,13,282710061,Georgia,282710061112,Alabama,SEC,31,3,2,John Parker Wilson pass incomplete to Nick Walker.,Pass Incompletion,-0.506845075367062127,70,0,70
403,Alabama,9,50,Georgia,SEC,3,9,3,28271006113,13,282710061,Georgia,282710061114,Alabama,SEC,31,3,3,John Parker Wilson rush for 3 yards to the Alab 33.,Rush,-0.108600152272452453,70,3,70
404,Alabama,9,19,Georgia,SEC,3,6,4,28271006113,13,282710061,Georgia,282710061118,Alabama,SEC,31,3,4,"P.J. Fitzgerald punt for 42 yards, downed at the Geo 25.",Punt,,67,0,67
405,Alabama,7,35,Georgia,SEC,3,10,1,28271006115,15,282710061,Georgia,282710061123,Alabama,SEC,31,3,1,Glen Coffee rush for 4 yards to the Geo 49.,Rush,-0.1543469215353017,53,4,53
406,Alabama,7,0,Georgia,SEC,3,6,2,28271006115,15,282710061,Georgia,282710061124,Alabama,SEC,31,3,2,John Parker Wilson sacked by Akeem Dent for a loss of 5 yards to the Alab 46.,Sack,-1.1607754377006163,49,0,49
407,Alabama,6,10,Georgia,SEC,3,11,3,28271006115,15,282710061,Georgia,282710061125,Alabama,SEC,31,3,3,Glen Coffee rush for a loss of 1 yard to the Alab 45.,Rush,-0.614411164115654925,54,-1,54
408,Alabama,1,23,Georgia,SEC,3,12,4,28271006115,15,282710061,Georgia,282710061126,Alabama,SEC,31,3,4,"Team punt by Zach Renner, downed at the Geo 42.",Punt,,55,0,55
409,Alabama,1,10,Georgia,SEC,10,10,1,28271006117,17,282710061,Georgia,282710061142,Alabama,SEC,31,3,1,John Parker Wilson pass incomplete.,Pass Incompletion,-1.1077677360468863,61,0,61
410,Alabama,1,0,Georgia,SEC,10,10,2,28271006117,17,282710061,Georgia,282710061143,Alabama,SEC,31,3,2,Glen Coffee rush for a loss of 1 yard to the Alab 38.,Rush,-0.8317382488496756,61,-1,61
411,Alabama,0,10,Georgia,SEC,10,11,3,28271006117,17,282710061,Georgia,282710061144,Alabama,SEC,31,3,3,John Parker Wilson rush for 7 yards to the Alab 45.,Rush,0.2674829441677220,62,7,62
412,Alabama,14,41,Georgia,SEC,17,4,4,28271006117,17,282710061,Georgia,282710061147,Alabama,SEC,31,4,4,"P.J. Fitzgerald punt for 47 yards, returned by Prince Miller for 92 yards for a TOUCHDOWN, Alabama penalty illegal block declined.",Punt,,55,92,55
413,Alabama,14,29,Georgia,SEC,17,10,1,28271006119,19,282710061,Georgia,282710061151,Alabama,SEC,31,4,1,Glen Coffee rush for 4 yards to the Alab 38.,Rush,-0.1564365612469736,66,4,66
414,Alabama,13,30,Georgia,SEC,17,6,2,28271006119,19,282710061,Georgia,282710061152,Alabama,SEC,31,4,2,John Parker Wilson pass complete to Julio Jones for 15 yards to the Geo 47 for a 1ST down.,Pass Completion,1.8800037097101578,62,15,62
415,Alabama,12,40,Georgia,SEC,17,10,1,28271006119,19,282710061,Georgia,282710061153,Alabama,SEC,31,4,3,Glen Coffee rush for 5 yards to the Geo 42.,Rush,0.097373878655615,47,5,47
416,Alabama,12,11,Georgia,SEC,17,5,2,28271006119,19,282710061,Georgia,282710061154,Alabama,SEC,31,4,4,John Parker Wilson pass complete to Roy Upchurch for 22 yards to the Geo 20 for a 1ST down.,Pass Completion,0.897900633579116,42,22,42
417,Alabama,11,40,Georgia,SEC,17,10,1,28271006119,19,282710061,Georgia,282710061155,Alabama,SEC,31,4,5,John Parker Wilson rush for 1 yard to the Geo 19.,Rush,-0.289944449954191,20,1,20
418,Alabama,10,50,Georgia,SEC,17,9,2,28271006119,19,282710061,Georgia,282710061156,Alabama,SEC,31,4,6,Glen Coffee rush for 1 yard to the Geo 18.,Rush,-0.329095287326979,19,1,19
419,Alabama,10,34,Georgia,SEC,17,8,3,28271006119,19,282710061,Georgia,282710061157,Alabama,SEC,31,4,7,"Timeout GEORGIA, clock 10:34.",Timeout,,18,0,18
420,Alabama,9,50,Georgia,SEC,17,8,3,28271006119,19,282710061,Georgia,282710061158,Alabama,SEC,31,4,8,Roy Upchurch rush for 3 yards to the Geo 15.,Rush,-0.1901313377760162,18,3,18
421,Alabama,9,45,Georgia,SEC,17,5,4,28271006119,19,282710061,Georgia,282710061159,Alabama,SEC,34,4,9,Leigh Tiffin 32 yard field goal GOOD.,Field Goal Good,-0.5729011959111148,15,32,15
422,Alabama,9,45,Georgia,SEC,17,-1,-1,28271006119,19,282710061,Georgia,282710061160,Alabama,SEC,34,4,10,Leigh Tiffin kickoff for 70 yards returned by Ramarcus Brown for 31 yards to the Geo 31.,Kickoff,,70,31,70
423,Alabama,6,40,Georgia,SEC,17,10,1,28271006121,21,282710061,Georgia,282710061173,Alabama,SEC,34,4,1,Glen Coffee rush for 4 yards to the Geo 43.,Rush,-0.126781416396501,47,4,47
424,Alabama,6,15,Georgia,SEC,17,6,2,28271006121,21,282710061,Georgia,282710061174,Alabama,SEC,34,4,2,Glen Coffee rush for 1 yard to the Geo 42.,Rush,-0.8503376306462245,43,1,43
425,Alabama,5,15,Georgia,SEC,17,5,3,28271006121,21,282710061,Georgia,282710061175,Alabama,SEC,34,4,3,John Parker Wilson pass complete to Roy Upchurch for 29 yards to the Geo 13 for a 1ST down.,Pass Completion,2.0513920732633085,42,29,42
426,Alabama,4,45,Georgia,SEC,17,10,1,28271006121,21,282710061,Georgia,282710061176,Alabama,SEC,34,4,4,Glen Coffee rush for 1 yard to the Geo 12.,Rush,-0.239885200119727,13,1,13
427,Alabama,4,13,Georgia,SEC,17,9,2,28271006121,21,282710061,Georgia,282710061179,Alabama,SEC,40,4,5,Glen Coffee rush for 12 yards for a TOUCHDOWN.,Rush,,12,12,12
428,Alabama,4,13,Georgia,SEC,17,-1,-1,28271006121,21,282710061,Georgia,282710061180,Alabama,SEC,41,4,6,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
429,Alabama,4,13,Georgia,SEC,17,-1,-1,28271006121,21,282710061,Georgia,282710061181,Alabama,SEC,41,4,7,Leigh Tiffin kickoff for 51 yards returned by Richard Samuel for 41 yards to the Alab 40.,Kickoff,,70,41,70
430,Alabama,1,0,Georgia,SEC,30,10,1,28271006124,24,282710061,Georgia,282710061205,Alabama,SEC,41,4,1,Team rush for a loss of 1 yard to the Alab 28.,Rush,-0.9516524041477066,71,-1,71
431,Alabama,0,30,Georgia,SEC,30,11,2,28271006124,24,282710061,Georgia,282710061206,Alabama,SEC,41,4,2,Team rush for a loss of 1 yard to the Alab 27.,Rush,-0.4221841859380193,72,-1,72
432,Alabama,0,5,Georgia,SEC,30,12,3,28271006124,24,282710061,Georgia,282710061207,Alabama,SEC,41,4,3,Team rush for a loss of 1 yard to the Alab 26.,Rush,-0.1647720192206883,73,-1,73
433,Kentucky,15,0,Kentucky,SEC,0,10,1,28278033301,1,282780333,Alabama,282780333002,Alabama,SEC,0,1,1,Glen Coffee rush for 5 yards to the Alab 30.,Rush,0.0945451165334843,25,5,75
434,Kentucky,14,23,Kentucky,SEC,0,5,2,28278033301,1,282780333,Alabama,282780333004,Alabama,SEC,0,1,2,John Parker Wilson pass incomplete to Will Oakley.,Pass Incompletion,-0.75373247206591025,30,0,70
435,Kentucky,12,25,Kentucky,SEC,0,5,3,28278033301,1,282780333,Alabama,282780333005,Alabama,SEC,0,1,3,John Parker Wilson sacked by Johnny Williams for a loss of 7 yards to the Alab 23.,Sack,-0.37162390491615050,30,0,70
436,Kentucky,12,25,Kentucky,SEC,0,12,4,28278033301,1,282780333,Alabama,282780333006,Alabama,SEC,0,1,4,"P.J. Fitzgerald punt for 35 yards, downed at the Kent 42.",Punt,,23,0,77
437,Kentucky,10,40,Kentucky,SEC,0,10,1,28278033303,3,282780333,Alabama,282780333020,Alabama,SEC,0,1,1,Glen Coffee rush for 3 yards to the Alab 27.,Rush,-0.2835190304977822,24,3,76
438,Kentucky,10,15,Kentucky,SEC,0,7,2,28278033303,3,282780333,Alabama,282780333021,Alabama,SEC,0,1,2,"Alabama penalty 5 yard ineligible downfield on pass accepted, no play.",Penalty,,27,40,73
439,Kentucky,9,48,Kentucky,SEC,0,12,2,28278033303,3,282780333,Alabama,282780333023,Alabama,SEC,6,1,3,Glen Coffee rush for 78 yards for a TOUCHDOWN.,Rush,,22,78,78
440,Kentucky,9,48,Kentucky,SEC,0,-1,-1,28278033303,3,282780333,Alabama,282780333024,Alabama,SEC,7,1,4,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
441,Kentucky,9,48,Kentucky,SEC,0,0,1,28278033303,3,282780333,Alabama,282780333025,Alabama,SEC,7,1,5,Alabama penalty 15 yard personal foul accepted.,Penalty,,30,0,70
442,Kentucky,9,48,Kentucky,SEC,0,-1,-1,28278033303,3,282780333,Alabama,282780333026,Alabama,SEC,7,1,6,Leigh Tiffin kickoff for 68 yards returned by Alfonso Smith for 25 yards to the Kent 42.,Kickoff,,15,25,85
443,Kentucky,6,17,Kentucky,SEC,0,10,1,28278033305,5,282780333,Alabama,282780333035,Alabama,SEC,7,1,1,Glen Coffee rush for 3 yards to the Alab 6.,Rush,-0.10562410457065319,3,3,97
444,Kentucky,5,29,Kentucky,SEC,0,7,2,28278033305,5,282780333,Alabama,282780333037,Alabama,SEC,7,1,2,"Glen Coffee rush for 7 yards to the Alab 6, Kentucky penalty 15 yard personal foul accepted for a 1ST down.",Rush,,6,7,94
445,Kentucky,5,11,Kentucky,SEC,0,10,1,28278033305,5,282780333,Alabama,282780333038,Alabama,SEC,7,1,3,John Parker Wilson pass incomplete to Marquis Maze.,Pass Incompletion,-0.79820084755085575,28,0,72
446,Kentucky,4,48,Kentucky,SEC,0,10,2,28278033305,5,282780333,Alabama,282780333039,Alabama,SEC,7,1,4,Roy Upchurch rush for 4 yards to the Alab 32.,Rush,-0.07506658124804935,28,4,72
447,Kentucky,4,48,Kentucky,SEC,0,6,3,28278033305,5,282780333,Alabama,282780333040,Alabama,SEC,7,1,5,John Parker Wilson pass complete to Nikita Stover for 9 yards to the Alab 41 for a 1ST down.,Pass Completion,2.0698877912665301,32,9,68
448,Kentucky,3,51,Kentucky,SEC,0,10,1,28278033305,5,282780333,Alabama,282780333043,Alabama,SEC,7,1,6,Marquis Maze rush for 1 yard to the Alab 42.,Rush,-0.9199637917398017,41,1,59
449,Kentucky,3,51,Kentucky,SEC,0,9,3,28278033305,5,282780333,Alabama,282780333045,Alabama,SEC,7,1,7,Mark Ingram rush for 36 yards to the Kent 22 for a 1ST down.,Rush,3.804801633562255,42,36,58
450,Kentucky,3,9,Kentucky,SEC,0,9,2,28278033305,5,282780333,Alabama,282780333044,Alabama,SEC,7,1,8,"John Parker Wilson pass incomplete to Mark Ingram, Alabama penalty IF declined.",Pass Incompletion,-0.873448258672486,42,0,58
451,Kentucky,3,9,Kentucky,SEC,0,10,1,28278033305,5,282780333,Alabama,282780333047,Alabama,SEC,7,1,9,Mark Ingram rush for no gain to the Kent 22.,Rush,-0.402662020534962,78,0,22
452,Kentucky,3,9,Kentucky,SEC,0,10,2,28278033305,5,282780333,Alabama,282780333048,Alabama,SEC,7,1,10,Glen Coffee rush for 5 yards to the Kent 17.,Rush,0.0439697378730113,78,5,22
453,Kentucky,3,9,Kentucky,SEC,0,5,3,28278033305,5,282780333,Alabama,282780333049,Alabama,SEC,7,1,11,John Parker Wilson pass incomplete to Julio Jones.,Pass Incompletion,-0.5275095824342966,83,0,17
454,Kentucky,1,51,Kentucky,SEC,0,5,4,28278033305,5,282780333,Alabama,282780333050,Alabama,SEC,7,1,12,Leigh Tiffin 34 yard field goal MISSED.,Field Goal Missed,,83,34,17
455,Kentucky,1,2,Kentucky,SEC,0,-1,-1,28278033307,7,282780333,Alabama,282780333054,Alabama,SEC,13,1,1,"Kentucky penalty 1 yard offside accepted, no play.",Penalty,,97,0,3
456,Kentucky,1,2,Kentucky,SEC,0,-1,-1,28278033307,7,282780333,Alabama,282780333055,Alabama,SEC,14,1,2,Leigh Tiffin extra point GOOD.,Extra Point Good,,98,0,2
457,Kentucky,1,2,Kentucky,SEC,0,-1,-1,28278033307,7,282780333,Alabama,282780333057,Alabama,SEC,14,1,3,Leigh Tiffin kickoff for 66 yards returned by Derrick Locke for 18 yards to the Kent 22.,Kickoff,,30,18,70
458,Kentucky,14,51,Kentucky,SEC,0,10,1,28278033309,9,282780333,Alabama,282780333064,Alabama,SEC,14,2,1,John Parker Wilson pass complete to Julio Jones for 15 yards to the 50 yard line for a 1ST down.,Pass Completion,1.4013050785699618,35,15,65
459,Kentucky,14,25,Kentucky,SEC,0,10,1,28278033309,9,282780333,Alabama,282780333066,Alabama,SEC,14,2,2,Mark Ingram rush for 3 yards to the Kent 47.,Rush,-0.385960016074776,50,3,50
460,Kentucky,12,56,Kentucky,SEC,0,7,2,28278033309,9,282780333,Alabama,282780333067,Alabama,SEC,14,2,3,John Parker Wilson pass complete to Nick Walker for 6 yards to the Kent 41.,Pass Completion,0.348149669240746,53,6,47
461,Kentucky,12,56,Kentucky,SEC,0,1,3,28278033309,9,282780333,Alabama,282780333069,Alabama,SEC,14,2,4,John Parker Wilson pass complete to Nick Walker for 24 yards to the Kent 17 for a 1ST down.,Pass Completion,1.299319176170989,59,24,41
462,Kentucky,12,56,Kentucky,SEC,0,10,1,28278033309,9,282780333,Alabama,282780333070,Alabama,SEC,14,2,5,Mark Ingram rush for a loss of 1 yard to the Kent 18.,Rush,-0.416159540642017,83,-1,17
463,Kentucky,12,56,Kentucky,SEC,0,11,2,28278033309,9,282780333,Alabama,282780333071,Alabama,SEC,14,2,6,Mark Ingram rush for 8 yards to the Kent 10.,Rush,0.280970270418570,82,8,18
464,Kentucky,12,56,Kentucky,SEC,0,3,3,28278033309,9,282780333,Alabama,282780333072,Alabama,SEC,14,2,7,"Glen Coffee rush for 5 yards, fumbled, recovered by Kent at the Kent 5.",Rush,0.831311532448987,90,5,10
465,Kentucky,9,31,Kentucky,SEC,0,10,1,28278033311,11,282780333,Alabama,282780333082,Alabama,SEC,14,2,1,"John Parker Wilson pass incomplete to Nikita Stover, broken up by Myron Pryor.",Pass Incompletion,-1.0507069190375146,53,0,47
466,Kentucky,8,56,Kentucky,SEC,0,10,2,28278033311,11,282780333,Alabama,282780333083,Alabama,SEC,14,2,2,Roy Upchurch rush for 5 yards to the Kent 42.,Rush,0.0735878719947891,53,5,47
467,Kentucky,8,56,Kentucky,SEC,0,5,3,28278033311,11,282780333,Alabama,282780333084,Alabama,SEC,14,2,3,"Timeout ALABAMA, clock 08:56.",Timeout,,58,0,42
468,Kentucky,8,56,Kentucky,SEC,0,5,3,28278033311,11,282780333,Alabama,282780333085,Alabama,SEC,14,2,4,John Parker Wilson sacked by Myron Pryor for a loss of 12 yards to the Alab 46.,Sack,-1.0796527327067889,58,0,42
469,Kentucky,6,25,Kentucky,SEC,0,17,4,28278033311,11,282780333,Alabama,282780333086,Alabama,SEC,14,2,5,"P.J. Fitzgerald punt for 43 yards, returned by Dicky Lyons Jr. for 12 yards to the Kent 23.",Punt,,46,12,54
470,Kentucky,6,25,Kentucky,SEC,0,10,1,28278033313,13,282780333,Alabama,282780333097,Alabama,SEC,14,2,1,Mark Ingram rush for 9 yards to the Alab 29.,Rush,1.1127415828278746,20,9,80
471,Kentucky,4,27,Kentucky,SEC,0,1,2,28278033313,13,282780333,Alabama,282780333100,Alabama,SEC,14,2,2,Mark Ingram rush for a loss of 2 yards to the Alab 27.,Rush,-1.4192211113430559,29,-2,71
472,Kentucky,4,23,Kentucky,SEC,0,3,3,28278033313,13,282780333,Alabama,282780333101,Alabama,SEC,14,2,3,"Timeout ALABAMA, clock 04:23.",Timeout,,27,0,73
473,Kentucky,4,23,Kentucky,SEC,0,3,3,28278033313,13,282780333,Alabama,282780333102,Alabama,SEC,14,2,4,"Alabama penalty 10 yard holding accepted, no play.",Penalty,,27,12,73
474,Kentucky,4,23,Kentucky,SEC,0,13,3,28278033313,13,282780333,Alabama,282780333104,Alabama,SEC,14,2,5,John Parker Wilson pass complete to Julio Jones for 23 yards to the Alab 40 for a 1ST down.,Pass Completion,2.5344381131245815,17,23,83
475,Kentucky,3,32,Kentucky,SEC,0,10,1,28278033313,13,282780333,Alabama,282780333105,Alabama,SEC,14,2,6,Glen Coffee rush for 10 yards to the 50 yard line for a 1ST down.,Rush,,40,10,60
476,Kentucky,3,32,Kentucky,SEC,0,10,1,28278033313,13,282780333,Alabama,282780333106,Alabama,SEC,14,2,7,"Alabama penalty 10 yard holding accepted, no play.",Penalty,,50,1,50
477,Kentucky,3,32,Kentucky,SEC,0,20,1,28278033313,13,282780333,Alabama,282780333109,Alabama,SEC,14,2,8,John Parker Wilson pass complete to Glen Coffee for 15 yards to the Kent 45.,Pass Completion,2.3316703663403331,40,15,60
478,Kentucky,1,12,Kentucky,SEC,0,5,2,28278033313,13,282780333,Alabama,282780333110,Alabama,SEC,14,2,9,John Parker Wilson sacked for a loss of 1 yard to the Kent 46.,Sack,-1.1417165513541647,55,0,45
479,Kentucky,1,12,Kentucky,SEC,0,6,3,28278033313,13,282780333,Alabama,282780333111,Alabama,SEC,14,2,10,John Parker Wilson pass incomplete.,Pass Incompletion,-0.9913259097005076,54,0,46
480,Kentucky,1,12,Kentucky,SEC,0,6,4,28278033313,13,282780333,Alabama,282780333112,Alabama,SEC,14,2,11,P.J. Fitzgerald punt for 46 yards for a touchback.,Punt,,54,0,46
481,Kentucky,0,24,Kentucky,SEC,0,10,1,28278033315,15,282780333,Alabama,282780333119,Alabama,SEC,14,2,1,"Alabama penalty 10 yard holding accepted, no play.",Penalty,,50,0,50
482,Kentucky,0,0,Kentucky,SEC,0,20,1,28278033315,15,282780333,Alabama,282780333120,Alabama,SEC,14,2,2,Glen Coffee rush for 2 yards to the Alab 42.,Rush,-0.4281253868567072,40,2,60
483,Kentucky,14,50,Kentucky,SEC,0,-1,-1,28278033315,15,282780333,Alabama,282780333122,Alabama,SEC,14,3,3,Leigh Tiffin kickoff for 66 yards returned by Alfonso Smith for 22 yards to the Kent 26.,Kickoff,,30,22,70
484,Kentucky,13,16,Kentucky,SEC,0,10,1,28278033317,17,282780333,Alabama,282780333130,Alabama,SEC,14,3,1,"John Parker Wilson pass intercepted by Marcus McClinton at the Kent 15, returned for no gain to the Kent 15.",Pass Interception,-1.5709433308588512,33,0,67
485,Kentucky,12,45,Kentucky,SEC,0,10,1,28278033319,19,282780333,Alabama,282780333138,Alabama,SEC,14,3,1,Glen Coffee rush for 8 yards to the Alab 40.,Rush,1.0205002560261355,32,8,68
486,Kentucky,12,15,Kentucky,SEC,0,2,2,28278033319,19,282780333,Alabama,282780333139,Alabama,SEC,14,3,2,Glen Coffee rush for a loss of 1 yard to the Alab 39.,Rush,-1.5289691717148751,40,-1,60
487,Kentucky,12,15,Kentucky,SEC,0,3,3,28278033319,19,282780333,Alabama,282780333141,Alabama,SEC,14,3,3,Roy Upchurch rush for 2 yards to the Alab 41.,Rush,-0.4609320079662682,39,2,61
488,Kentucky,12,15,Kentucky,SEC,0,1,4,28278033319,19,282780333,Alabama,282780333143,Alabama,SEC,14,3,4,Alabama penalty 5 yard delay of game accepted.,Penalty,,41,0,59
489,Kentucky,12,15,Kentucky,SEC,0,6,4,28278033319,19,282780333,Alabama,282780333144,Alabama,SEC,14,3,5,"P.J. Fitzgerald punt for 46 yards, returned by Dicky Lyons Jr. for 2 yards to the Kent 20.",Punt,,36,2,64
490,Kentucky,8,14,Kentucky,SEC,0,10,1,28278033323,22,282780333,Alabama,282780333157,Alabama,SEC,14,3,1,John Parker Wilson pass incomplete.,Pass Incompletion,-0.8305196050291288,29,0,71
491,Kentucky,8,0,Kentucky,SEC,0,10,2,28278033323,22,282780333,Alabama,282780333158,Alabama,SEC,14,3,2,Mark Ingram rush for 3 yards to the Alab 32.,Rush,-0.19071028959338144,29,3,71
492,Kentucky,8,0,Kentucky,SEC,0,7,3,28278033323,22,282780333,Alabama,282780333160,Alabama,SEC,14,3,3,"Alabama penalty 15 yard pass interference accepted, no play.",Penalty,,32,20,68
493,Kentucky,8,0,Kentucky,SEC,0,22,3,28278033323,22,282780333,Alabama,282780333164,Alabama,SEC,14,3,4,Mark Ingram rush for 5 yards to the Alab 22.,Rush,0.00234466591726700,17,5,83
